state,county,fips,fips_state,geolocation
AR,carroll,05015,AR 05015,"(36.341, -93.5382)"
AR,chicot,05017,AR 05017,"(33.2672, -91.294)"
AR,clark,05019,AR 05019,"(34.051, -93.1764)"
AR,clay,05021,AR 05021,"(36.3685, -90.4173)"
AR,cleburne,05023,AR 05023,"(35.5381, -92.0267)"
AR,cleveland,05025,AR 05025,"(33.8983, -92.1852)"
AR,columbia,05027,AR 05027,"(33.2143, -93.2274)"
AR,conway,05029,AR 05029,"(35.2622, -92.7014)"
AR,craighead,05031,AR 05031,"(35.8308, -90.6328)"
AR,crawford,05033,AR 05033,"(35.5889, -94.243)"
AR,crittenden,05035,AR 05035,"(35.2079, -90.3089)"
AR,cross,05037,AR 05037,"(35.2958, -90.7713)"
AR,dallas,05039,AR 05039,"(33.9698, -92.6545)"
AR,desha,05041,AR 05041,"(33.8333, -91.254)"
AR,drew,05043,AR 05043,"(33.5895, -91.72)"
AR,faulkner,05045,AR 05045,"(35.147, -92.332)"
AR,franklin,05047,AR 05047,"(35.5123, -93.8906)"
AR,fulton,05049,AR 05049,"(36.3817, -91.8183)"
AR,garland,05051,AR 05051,"(34.5767, -93.1504)"
AR,grant,05053,AR 05053,"(34.29, -92.4236)"
AR,greene,05055,AR 05055,"(36.1177, -90.5591)"
AR,hempstead,05057,AR 05057,"(33.7354, -93.6684)"
AR,hot spring,05059,AR 05059,"(34.3177, -92.946)"
AR,howard,05061,AR 05061,"(34.0887, -93.9935)"
AR,independence,05063,AR 05063,"(35.7415, -91.5698)"
AR,izard,05065,AR 05065,"(36.0949, -91.9134)"
AR,jackson,05067,AR 05067,"(35.5994, -91.2146)"
AR,jefferson,05069,AR 05069,"(34.2688, -91.9315)"
AR,johnson,05071,AR 05071,"(35.5701, -93.4599)"
AR,lafayette,05073,AR 05073,"(33.2408, -93.6073)"
AR,lawrence,05075,AR 05075,"(36.0413, -91.1071)"
AR,lee,05077,AR 05077,"(34.7807, -90.782)"
AR,lincoln,05079,AR 05079,"(33.9575, -91.7333)"
AR,little river,05081,AR 05081,"(33.7005, -94.2343)"
AR,logan,05083,AR 05083,"(35.2153, -93.7163)"
AR,lonoke,05085,AR 05085,"(34.7542, -91.8887)"
AR,madison,05087,AR 05087,"(36.011, -93.7246)"
AR,marion,05089,AR 05089,"(36.2684, -92.6842)"
AR,miller,05091,AR 05091,"(33.3124, -93.8918)"
AR,mississippi,05093,AR 05093,"(35.7639, -90.054)"
AR,monroe,05095,AR 05095,"(34.6778, -91.2038)"
AR,montgomery,05097,AR 05097,"(34.5388, -93.6595)"
AR,nevada,05099,AR 05099,"(33.664, -93.3072)"
AR,newton,05101,AR 05101,"(35.92, -93.2179)"
AR,ouachita,05103,AR 05103,"(33.5933, -92.882)"
AR,perry,05105,AR 05105,"(34.9474, -92.9315)"
AR,phillips,05107,AR 05107,"(34.4283, -90.848)"
AR,pike,05109,AR 05109,"(34.1636, -93.6564)"
AR,poinsett,05111,AR 05111,"(35.574, -90.6629)"
AR,polk,05113,AR 05113,"(34.4858, -94.2281)"
AR,pope,05115,AR 05115,"(35.4476, -93.0342)"
AR,prairie,05117,AR 05117,"(34.8297, -91.5528)"
AR,pulaski,05119,AR 05119,"(34.7699, -92.3117)"
AR,randolph,05121,AR 05121,"(36.3415, -91.0278)"
AR,st. francis,05123,AR 05123,"(35.022, -90.7478)"
AR,saline,05125,AR 05125,"(34.6466, -92.6766)"
AR,scott,05127,AR 05127,"(34.8608, -94.0633)"
AR,searcy,05129,AR 05129,"(35.9109, -92.6995)"
AR,sebastian,05131,AR 05131,"(35.1993, -94.274)"
AR,sevier,05133,AR 05133,"(33.9973, -94.2412)"
AR,sharp,05135,AR 05135,"(36.1611, -91.4799)"
AR,stone,05137,AR 05137,"(35.8599, -92.1567)"
AR,union,05139,AR 05139,"(33.1713, -92.5973)"
AR,van buren,05141,AR 05141,"(35.5807, -92.5157)"
AR,washington,05143,AR 05143,"(35.98, -94.2147)"
AR,white,05145,AR 05145,"(35.2563, -91.7457)"
AR,woodruff,05147,AR 05147,"(35.1863, -91.2432)"
AR,yell,05149,AR 05149,"(35.0026, -93.4113)"
AZ,apache,04001,AZ 04001,"(35.3957, -109.4888)"
AZ,cochise,04003,AZ 04003,"(31.8796, -109.7511)"
AZ,coconino,04005,AZ 04005,"(35.8387, -111.7705)"
AZ,gila,04007,AZ 04007,"(33.7997, -110.8117)"
AZ,graham,04009,AZ 04009,"(32.9327, -109.8874)"
AZ,greenlee,04011,AZ 04011,"(33.2153, -109.2401)"
AZ,la paz,04012,AZ 04012,"(33.7292, -113.9813)"
AZ,maricopa,04013,AZ 04013,"(33.3488, -112.4912)"
AZ,mohave,04015,AZ 04015,"(35.7044, -113.7582)"
AZ,navajo,04017,AZ 04017,"(35.3996, -110.3214)"
AZ,pima,04019,AZ 04019,"(32.0974, -111.7899)"
AZ,pinal,04021,AZ 04021,"(32.9043, -111.3447)"
AZ,santa cruz,04023,AZ 04023,"(31.526, -110.8466)"
AZ,yavapai,04025,AZ 04025,"(34.5999, -112.5538)"
AZ,yuma,04027,AZ 04027,"(32.7694, -113.9056)"
CA,alameda,06001,CA 06001,"(37.6466, -121.886)"
CA,alpine,06003,CA 06003,"(38.5973, -119.8207)"
CA,amador,06005,CA 06005,"(38.4461, -120.6519)"
CA,butte,06007,CA 06007,"(39.6669, -121.6007)"
CA,calaveras,06009,CA 06009,"(38.2046, -120.5541)"
CA,colusa,06011,CA 06011,"(39.1775, -122.237)"
CA,contra costa,06013,CA 06013,"(37.9163, -121.9276)"
CA,del norte,06015,CA 06015,"(41.7431, -123.897)"
CA,el dorado,06017,CA 06017,"(38.7785, -120.5247)"
CA,fresno,06019,CA 06019,"(36.7584, -119.6503)"
CA,glenn,06021,CA 06021,"(39.5984, -122.3922)"
CA,humboldt,06023,CA 06023,"(40.6984, -123.8735)"
CA,imperial,06025,CA 06025,"(33.0395, -115.3653)"
CA,inyo,06027,CA 06027,"(36.5111, -117.4107)"
CA,kern,06029,CA 06029,"(35.3429, -118.7298)"
CA,kings,06031,CA 06031,"(36.0753, -119.8156)"
CA,lake,06033,CA 06033,"(39.0997, -122.7532)"
CA,lassen,06035,CA 06035,"(40.6736, -120.5943)"
CA,los angeles,06037,CA 06037,"(34.3203, -118.2252)"
CA,madera,06039,CA 06039,"(37.218, -119.7626)"
CA,marin,06041,CA 06041,"(38.0725, -122.7185)"
CA,mariposa,06043,CA 06043,"(37.5815, -119.9055)"
CA,mendocino,06045,CA 06045,"(39.44, -123.3912)"
CA,merced,06047,CA 06047,"(37.1926, -120.718)"
CA,modoc,06049,CA 06049,"(41.5899, -120.725)"
CA,mono,06051,CA 06051,"(37.939, -118.8867)"
CA,monterey,06053,CA 06053,"(36.2169, -121.2389)"
CA,napa,06055,CA 06055,"(38.5066, -122.3305)"
CA,nevada,06057,CA 06057,"(39.3014, -120.7683)"
CA,orange,06059,CA 06059,"(33.703, -117.7605)"
CA,placer,06061,CA 06061,"(39.0635, -120.7176)"
CA,plumas,06063,CA 06063,"(40.0047, -120.8386)"
CA,riverside,06065,CA 06065,"(33.7437, -115.9939)"
CA,sacramento,06067,CA 06067,"(38.4542, -121.3384)"
CA,san benito,06069,CA 06069,"(36.6057, -121.075)"
CA,san bernardino,06071,CA 06071,"(34.8415, -116.1784)"
CA,san diego,06073,CA 06073,"(33.0354, -116.7335)"
CA,san francisco,06075,CA 06075,"(37.7558, -122.4424)"
CA,san joaquin,06077,CA 06077,"(37.9345, -121.272)"
CA,san luis obispo,06079,CA 06079,"(35.3872, -120.404)"
CA,san mateo,06081,CA 06081,"(37.4218, -122.3293)"
CA,santa barbara,06083,CA 06083,"(34.6731, -120.0165)"
CA,santa clara,06085,CA 06085,"(37.2325, -121.6963)"
CA,santa cruz,06087,CA 06087,"(37.0563, -122.0018)"
CA,shasta,06089,CA 06089,"(40.7638, -122.0405)"
CA,sierra,06091,CA 06091,"(39.5804, -120.516)"
CA,siskiyou,06093,CA 06093,"(41.5927, -122.5404)"
CA,solano,06095,CA 06095,"(38.2805, -121.9266)"
CA,sonoma,06097,CA 06097,"(38.5286, -122.8873)"
CA,stanislaus,06099,CA 06099,"(37.5592, -120.9978)"
CA,sutter,06101,CA 06101,"(39.0345, -121.6949)"
CA,tehama,06103,CA 06103,"(40.1257, -122.2339)"
CA,trinity,06105,CA 06105,"(40.6507, -123.1126)"
CA,tulare,06107,CA 06107,"(36.2201, -118.8005)"
CA,tuolumne,06109,CA 06109,"(38.0276, -119.9548)"
CA,ventura,06111,CA 06111,"(34.4567, -119.0835)"
CA,yolo,06113,CA 06113,"(38.6867, -121.9016)"
CA,yuba,06115,CA 06115,"(39.2691, -121.3512)"
CO,adams,08001,CO 08001,"(39.8736, -104.3379)"
CO,alamosa,08003,CO 08003,"(37.5729, -105.7883)"
CO,arapahoe,08005,CO 08005,"(39.6497, -104.3381)"
CO,archuleta,08007,CO 08007,"(37.1936, -107.0483)"
CO,baca,08009,CO 08009,"(37.3192, -102.5605)"
CO,bent,08011,CO 08011,"(37.9551, -103.0717)"
CO,boulder,08013,CO 08013,"(40.0925, -105.3575)"
CO,broomfield,08014,CO 08014,"(39.954, -105.0525)"
CO,chaffee,08015,CO 08015,"(38.7466, -106.1938)"
CO,cheyenne,08017,CO 08017,"(38.8279, -102.6034)"
CO,clear creek,08019,CO 08019,"(39.6891, -105.6444)"
CO,conejos,08021,CO 08021,"(37.2007, -106.1917)"
CO,costilla,08023,CO 08023,"(37.2781, -105.4283)"
CO,crowley,08025,CO 08025,"(38.3266, -103.7849)"
CO,custer,08027,CO 08027,"(38.1087, -105.3674)"
CO,delta,08029,CO 08029,"(38.8613, -107.863)"
CO,denver,08031,CO 08031,"(39.7611, -104.8772)"
CO,dolores,08033,CO 08033,"(37.7516, -108.5172)"
CO,douglas,08035,CO 08035,"(39.3297, -104.9295)"
CO,eagle,08037,CO 08037,"(39.6278, -106.6953)"
CO,elbert,08039,CO 08039,"(39.2866, -104.1359)"
CO,el paso,08041,CO 08041,"(38.8321, -104.5256)"
CO,fremont,08043,CO 08043,"(38.473, -105.4396)"
CO,garfield,08045,CO 08045,"(39.5993, -107.9039)"
CO,gilpin,08047,CO 08047,"(39.8576, -105.5226)"
CO,grand,08049,CO 08049,"(40.1026, -106.1184)"
CO,gunnison,08051,CO 08051,"(38.6668, -107.0317)"
CO,hinsdale,08053,CO 08053,"(37.8213, -107.3003)"
CO,huerfano,08055,CO 08055,"(37.6847, -104.9606)"
CO,jackson,08057,CO 08057,"(40.6664, -106.3428)"
CO,jefferson,08059,CO 08059,"(39.5865, -105.2506)"
CO,kiowa,08061,CO 08061,"(38.4327, -102.7404)"
CO,kit carson,08063,CO 08063,"(39.3054, -102.6029)"
CO,lake,08065,CO 08065,"(39.202, -106.3451)"
CO,la plata,08067,CO 08067,"(37.2866, -107.8435)"
CO,larimer,08069,CO 08069,"(40.6664, -105.4612)"
CO,las animas,08071,CO 08071,"(37.3159, -104.0387)"
CO,lincoln,08073,CO 08073,"(38.988, -103.514)"
CO,logan,08075,CO 08075,"(40.7247, -103.1101)"
CO,mesa,08077,CO 08077,"(39.0183, -108.4665)"
CO,mineral,08079,CO 08079,"(37.669, -106.9241)"
CO,moffat,08081,CO 08081,"(40.6184, -108.2073)"
CO,montezuma,08083,CO 08083,"(37.3384, -108.5968)"
CO,montrose,08085,CO 08085,"(38.4022, -108.2694)"
CO,morgan,08087,CO 08087,"(40.2627, -103.8098)"
CO,otero,08089,CO 08089,"(37.9027, -103.7164)"
CO,ouray,08091,CO 08091,"(38.1555, -107.7693)"
CO,park,08093,CO 08093,"(39.1193, -105.7172)"
CO,phillips,08095,CO 08095,"(40.5939, -102.3575)"
CO,pitkin,08097,CO 08097,"(39.2171, -106.9166)"
CO,prowers,08099,CO 08099,"(37.9552, -102.3933)"
CO,pueblo,08101,CO 08101,"(38.1734, -104.5128)"
CO,rio blanco,08103,CO 08103,"(39.9798, -108.2172)"
CO,rio grande,08105,CO 08105,"(37.5825, -106.3832)"
CO,routt,08107,CO 08107,"(40.4851, -106.9912)"
CO,saguache,08109,CO 08109,"(38.0806, -106.2815)"
CO,san juan,08111,CO 08111,"(37.764, -107.6761)"
CO,san miguel,08113,CO 08113,"(38.0038, -108.4058)"
CO,sedgwick,08115,CO 08115,"(40.8758, -102.3518)"
CO,summit,08117,CO 08117,"(39.6342, -106.1163)"
CO,teller,08119,CO 08119,"(38.8822, -105.1618)"
CO,washington,08121,CO 08121,"(39.971, -103.2013)"
CO,weld,08123,CO 08123,"(40.5549, -104.3925)"
CO,yuma,08125,CO 08125,"(40.0029, -102.4243)"
CT,fairfield,09001,CT 09001,"(41.2731, -73.3887)"
CT,hartford,09003,CT 09003,"(41.8064, -72.7328)"
CT,litchfield,09005,CT 09005,"(41.7925, -73.2453)"
CT,middlesex,09007,CT 09007,"(41.4624, -72.534)"
CT,new haven,09009,CT 09009,"(41.4108, -72.9324)"
CT,new london,09011,CT 09011,"(41.4893, -72.1004)"
CT,tolland,09013,CT 09013,"(41.855, -72.3365)"
CT,windham,09015,CT 09015,"(41.8299, -71.9875)"
DC,district of columbia,11001,DC 11001,"(38.9093, -77.0146)"
DE,kent,10001,DE 10001,"(39.0867, -75.5688)"
DE,new castle,10003,DE 10003,"(39.5811, -75.6488)"
DE,sussex,10005,DE 10005,"(38.6621, -75.399)"
FL,alachua,12001,FL 12001,"(29.6749, -82.3576)"
FL,baker,12003,FL 12003,"(30.331, -82.2846)"
FL,bay,12005,FL 12005,"(30.2797, -85.6151)"
FL,bradford,12007,FL 12007,"(29.9502, -82.1689)"
FL,brevard,12009,FL 12009,"(28.2631, -80.7436)"
FL,broward,12011,FL 12011,"(26.1519, -80.4886)"
FL,calhoun,12013,FL 12013,"(30.4061, -85.1972)"
FL,charlotte,12015,FL 12015,"(26.9069, -81.894)"
FL,citrus,12017,FL 12017,"(28.8509, -82.467)"
FL,clay,12019,FL 12019,"(29.9831, -81.8579)"
FL,collier,12021,FL 12021,"(26.1196, -81.3393)"
FL,columbia,12023,FL 12023,"(30.2243, -82.6215)"
FL,desoto,12027,FL 12027,"(27.1863, -81.8093)"
FL,dixie,12029,FL 12029,"(29.6101, -83.1583)"
FL,duval,12031,FL 12031,"(30.3302, -81.674)"
FL,escambia,12033,FL 12033,"(30.7012, -87.3777)"
FL,flagler,12035,FL 12035,"(29.4605, -81.3145)"
FL,franklin,12037,FL 12037,"(29.8773, -84.8172)"
FL,gadsden,12039,FL 12039,"(30.5795, -84.6137)"
FL,gilchrist,12041,FL 12041,"(29.7259, -82.8006)"
FL,glades,12043,FL 12043,"(26.9605, -81.2397)"
FL,gulf,12045,FL 12045,"(29.9458, -85.1435)"
FL,hamilton,12047,FL 12047,"(30.4964, -82.9478)"
FL,hardee,12049,FL 12049,"(27.4927, -81.8099)"
FL,hendry,12051,FL 12051,"(26.5473, -81.1719)"
FL,hernando,12053,FL 12053,"(28.5528, -82.4209)"
FL,highlands,12055,FL 12055,"(27.3434, -81.341)"
FL,hillsborough,12057,FL 12057,"(27.9306, -82.3072)"
FL,holmes,12059,FL 12059,"(30.8679, -85.8143)"
FL,indian river,12061,FL 12061,"(27.6929, -80.6158)"
FL,jackson,12063,FL 12063,"(30.7956, -85.2194)"
FL,jefferson,12065,FL 12065,"(30.438, -83.8951)"
FL,lafayette,12067,FL 12067,"(29.9855, -83.1811)"
FL,lake,12069,FL 12069,"(28.7615, -81.7113)"
FL,lee,12071,FL 12071,"(26.5786, -81.821)"
FL,leon,12073,FL 12073,"(30.4581, -84.2778)"
FL,levy,12075,FL 12075,"(29.2827, -83.0885)"
FL,liberty,12077,FL 12077,"(30.2414, -84.8829)"
FL,madison,12079,FL 12079,"(30.4442, -83.47)"
FL,manatee,12081,FL 12081,"(27.4713, -82.2978)"
FL,marion,12083,FL 12083,"(29.2103, -82.0567)"
FL,martin,12085,FL 12085,"(27.0844, -80.3893)"
FL,miami-dade,12086,FL 12086,"(25.6171, -80.5682)"
FL,mainland monroe,12087,FL 12087,"(25.5205, -81.0326)"
FL,nassau,12089,FL 12089,"(30.6095, -81.8085)"
FL,okaloosa,12091,FL 12091,"(30.7068, -86.5964)"
FL,okeechobee,12093,FL 12093,"(27.4283, -80.9015)"
FL,orange,12095,FL 12095,"(28.5148, -81.3238)"
FL,osceola,12097,FL 12097,"(28.0627, -81.1496)"
FL,palm beach,12099,FL 12099,"(26.623, -80.4329)"
FL,pasco,12101,FL 12101,"(28.3093, -82.3911)"
FL,pinellas,12103,FL 12103,"(27.928, -82.722)"
FL,polk,12105,FL 12105,"(27.9489, -81.6978)"
FL,putnam,12107,FL 12107,"(29.6086, -81.7442)"
FL,st. johns,12109,FL 12109,"(29.9013, -81.4439)"
FL,st. lucie,12111,FL 12111,"(27.3764, -80.4836)"
FL,santa rosa,12113,FL 12113,"(30.732, -87.0172)"
FL,sarasota,12115,FL 12115,"(27.181, -82.3219)"
FL,seminole,12117,FL 12117,"(28.717, -81.2362)"
FL,sumter,12119,FL 12119,"(28.7046, -82.081)"
FL,suwannee,12121,FL 12121,"(30.1956, -82.9915)"
FL,taylor,12123,FL 12123,"(30.0477, -83.603)"
FL,union,12125,FL 12125,"(30.0439, -82.3714)"
FL,volusia,12127,FL 12127,"(29.0604, -81.1912)"
FL,wakulla,12129,FL 12129,"(30.1703, -84.4026)"
FL,walton,12131,FL 12131,"(30.6598, -86.1631)"
FL,washington,12133,FL 12133,"(30.6106, -85.6656)"
GA,appling,13001,GA 13001,"(31.7493, -82.289)"
GA,atkinson,13003,GA 13003,"(31.2971, -82.88)"
GA,bacon,13005,GA 13005,"(31.5537, -82.4527)"
GA,baker,13007,GA 13007,"(31.3262, -84.4447)"
GA,baldwin,13009,GA 13009,"(33.069, -83.2498)"
GA,banks,13011,GA 13011,"(34.3541, -83.4974)"
GA,barrow,13013,GA 13013,"(33.9932, -83.7126)"
GA,bartow,13015,GA 13015,"(34.2379, -84.8405)"
GA,ben hill,13017,GA 13017,"(31.7598, -83.2206)"
GA,berrien,13019,GA 13019,"(31.2761, -83.2297)"
GA,bibb,13021,GA 13021,"(32.8067, -83.6979)"
GA,bleckley,13023,GA 13023,"(32.4344, -83.3279)"
GA,brantley,13025,GA 13025,"(31.197, -81.9819)"
GA,brooks,13027,GA 13027,"(30.842, -83.5803)"
GA,bryan,13029,GA 13029,"(32.0175, -81.4474)"
GA,bulloch,13031,GA 13031,"(32.3969, -81.7432)"
GA,burke,13033,GA 13033,"(33.0612, -82.0008)"
GA,butts,13035,GA 13035,"(33.2891, -83.9572)"
GA,calhoun,13037,GA 13037,"(31.5292, -84.6249)"
GA,camden,13039,GA 13039,"(30.9335, -81.682)"
GA,candler,13043,GA 13043,"(32.4035, -82.0737)"
GA,carroll,13045,GA 13045,"(33.5828, -85.0797)"
GA,catoosa,13047,GA 13047,"(34.9036, -85.1381)"
GA,charlton,13049,GA 13049,"(30.7818, -82.138)"
GA,chatham,13051,GA 13051,"(32.0099, -81.1416)"
GA,chattahoochee,13053,GA 13053,"(32.347, -84.787)"
GA,chattooga,13055,GA 13055,"(34.475, -85.3454)"
GA,cherokee,13057,GA 13057,"(34.2439, -84.4764)"
GA,clarke,13059,GA 13059,"(33.9513, -83.3675)"
GA,clay,13061,GA 13061,"(31.6264, -84.9803)"
GA,clayton,13063,GA 13063,"(33.5419, -84.3577)"
GA,clinch,13065,GA 13065,"(30.9151, -82.7063)"
GA,cobb,13067,GA 13067,"(33.9415, -84.5767)"
GA,coffee,13069,GA 13069,"(31.5492, -82.8493)"
GA,colquitt,13071,GA 13071,"(31.1884, -83.7688)"
GA,columbia,13073,GA 13073,"(33.5442, -82.264)"
GA,cook,13075,GA 13075,"(31.154, -83.4305)"
GA,coweta,13077,GA 13077,"(33.3535, -84.7633)"
GA,crawford,13079,GA 13079,"(32.7145, -83.9864)"
GA,crisp,13081,GA 13081,"(31.923, -83.7681)"
GA,dade,13083,GA 13083,"(34.8546, -85.5045)"
GA,dawson,13085,GA 13085,"(34.4438, -84.1704)"
GA,decatur,13087,GA 13087,"(30.7994, -84.7577)"
GA,dekalb,13089,GA 13089,"(33.7715, -84.2263)"
GA,dodge,13091,GA 13091,"(32.1722, -83.1684)"
GA,dooly,13093,GA 13093,"(32.1572, -83.7987)"
GA,dougherty,13095,GA 13095,"(31.5333, -84.2164)"
GA,douglas,13097,GA 13097,"(33.7015, -84.7677)"
GA,early,13099,GA 13099,"(31.3228, -84.9037)"
GA,echols,13101,GA 13101,"(30.7101, -82.8939)"
GA,effingham,13103,GA 13103,"(32.3675, -81.3407)"
GA,elbert,13105,GA 13105,"(34.117, -82.8403)"
GA,emanuel,13107,GA 13107,"(32.5898, -82.3018)"
GA,evans,13109,GA 13109,"(32.1568, -81.8868)"
GA,fannin,13111,GA 13111,"(34.8641, -84.3197)"
GA,fayette,13113,GA 13113,"(33.414, -84.4941)"
GA,floyd,13115,GA 13115,"(34.2632, -85.2143)"
GA,forsyth,13117,GA 13117,"(34.2255, -84.1253)"
GA,franklin,13119,GA 13119,"(34.3755, -83.2292)"
GA,fulton,13121,GA 13121,"(33.7903, -84.4669)"
GA,gilmer,13123,GA 13123,"(34.6915, -84.4554)"
GA,glascock,13125,GA 13125,"(33.2293, -82.6107)"
